early_compound	late_compound	forward_score	reverse_score	order_advantage	early_mean_resolver	early_resolver_floor	early_retention	late_retention	late_q25_retention	late_resolver_floor	early_tier	late_tier	both_named	both_hard_gate	forward_percentile	order_percentile	basin_switch_index	basin_switch_rank	early_score	late_score	eligibility_notes	rank_min_27_weights	rank_max_27_weights
prednisolone-acetate	wz-4002	0.7280020006980362	0.610402329433118	0.1175996712649182	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.5418060200668896	0.0903010033444816	0.3837792642140468	189	1.8216565241617504	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	176	197
arcyriaflavin-a	verteporfin	0.7200564414868871	0.5868309089019599	0.1332255325849272	0.2513968291958527	0.135857936926186	0.176811108055214	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.5250836120401338	0.1204013377926421	0.3834448160535117	190	1.9248851248778247	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	160	208
nu-7026	bromocriptine	0.6414643342196498	0.3566813161180887	0.2847830181015611	0.2296837022128914	0.121435706104551	0.0272444321049584	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3110367892976589	0.5150501672240803	0.3824414715719063	191	1.7581600552143564	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	153	231
nu-7026	pd-0325901	0.6349472231859903	0.3421284187888164	0.2928188043971738	0.2296837022128914	0.121435706104551	0.0272444321049584	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2842809364548495	0.5384615384615384	0.3732441471571905	192	1.7581600552143564	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	158	224
geldanamycin	pd-184352	0.6782768315243874	0.4696429118528843	0.208633919671503	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Excluded_safety	Tier_4_not_prioritized	True	False	0.4080267558528428	0.3043478260869565	0.3717391304347826	193	2.176621694134193	2.782548756150072	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	138	234
prochlorperazine	pd-184352	0.6052353890531414	0.2736904034095387	0.3315449856436027	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Excluded_safety	Tier_4_not_prioritized	True	False	0.217391304347826	0.6555183946488294	0.3707357859531772	194	2.4835161945213544	2.782548756150072	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	182	200
aminopentamide	tyrphostin-1	0.6598297565258922	0.4247262345789562	0.2351035219469359	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.3645484949832775	0.3812709030100334	0.3704013377926421	195	3.2496369333869217	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	154	253
ag-490	pd-184352	0.5667452152471042	0.1944528978820595	0.3722923173650447	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1538461538461538	0.7658862876254181	0.3680602006688963	196	2.6682951078262267	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	173	229
pre-084	tyrphostin-1	0.7042397568889316	0.5692458111304965	0.134993945758435	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_1_mechanistic_probe	Tier_1_mechanistic_probe	True	True	0.4916387959866221	0.1270903010033444	0.3640468227424749	197	2.526038259615349	2.207292994011233	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	172	222
emf-sumo1-10	bromocriptine	0.5823881208752504	0.2447946275767338	0.3375934932985165	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1906354515050167	0.6755852842809364	0.3603678929765886	198	1.8755526661235435	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	143	255
geldanamycin	tyrphostin-1	0.7274677076983074	0.6757186530305752	0.0517490546677321	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2134195044636726	0.165535744279623	0.1507142931222915	Excluded_safety	Tier_1_mechanistic_probe	True	False	0.5384615384615384	0.0267558528428093	0.3593645484949832	199	2.176621694134193	2.207292994011233	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	168	231
bibx-1382	nvp-tae684	0.6979823764820123	0.5516689788653617	0.1463133976166506	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4615384615384615	0.1538461538461538	0.3538461538461539	200	2.15358517128177	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	195	211
emf-sumo1-10	pd-0325901	0.5758710098415908	0.2302417302474616	0.3456292795941291	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1672240802675585	0.6956521739130435	0.3521739130434782	201	1.8755526661235435	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	149	253
nu-7026	wz-4002	0.6965219110845484	0.5507914403689995	0.1457304707155489	0.2296837022128914	0.121435706104551	0.0272444321049584	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.4581939799331103	0.1505016722408027	0.3505016722408027	202	1.7581600552143564	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	178	231
bibx-1382	verteporfin	0.684175806925706	0.5081322661172302	0.1760435408084758	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.4214046822742475	0.217391304347826	0.35	203	2.15358517128177	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	190	219
loperamide	glycocholic-acid	0.6659541847775616	0.4645778405376606	0.201376344239901	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3846153846153846	0.2775919732441471	0.3471571906354515	204	2.0592202618733775	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	159	235
aminopentamide	ambroxol	0.5817217333685784	0.2552227861957536	0.3264989471728247	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1839464882943143	0.6421404682274248	0.3443143812709029	205	3.2496369333869217	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	172	239
ticlopidine	verteporfin	0.6425097536347393	0.4020697253050341	0.2404400283297051	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.3177257525083612	0.391304347826087	0.3434782608695652	206	2.009007845147325	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	182	243
aminopentamide	duloxetine	0.59607792165803	0.2895689795185471	0.3065089421394828	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2107023411371237	0.5819397993311036	0.3406354515050167	207	3.2496369333869217	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	168	242
ticlopidine	nvp-tae684	0.6563163231910458	0.4456064380531657	0.21070988513788	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.354515050167224	0.3076923076923077	0.3381270903010033	208	2.009007845147325	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	185	247
wz-4002	glycocholic-acid	0.689013165366348	0.5420852666887057	0.1469278986776423	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.431438127090301	0.1605351170568562	0.3366220735785953	209	1.9599890247309877	2.5581223219077263	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	112	260
aminopentamide	tubocurarine	0.5640296943944006	0.2199583453244515	0.3440713490699491	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1404682274247491	0.6923076923076923	0.3336120401337792	210	3.2496369333869217	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	179	237
prednisolone-acetate	glycocholic-acid	0.555094016087611	0.2061738671387532	0.3489201489488577	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1304347826086956	0.705685618729097	0.3317725752508361	211	1.8216565241617504	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	154	236
wz-4002	tyrphostin-1	0.7144891740052058	0.7446547698188899	-0.030165595813684	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_1_mechanistic_probe	Tier_1_mechanistic_probe	True	True	0.5083612040133779	0.0033444816053511	0.3316053511705686	212	1.9599890247309877	2.207292994011233	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	157	246
etomidate	nvp-tae684	0.7038339476455888	0.6245827572420237	0.0792511904035651	0.2152146542710917	0.1923187635838985	0.189117331109527	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4816053511705686	0.0434782608695652	0.3282608695652174	213	1.8530080550657204	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	177	238
aminopentamide	atorvastatin	0.5801572077538049	0.2745605217928569	0.3055966859609479	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.177257525083612	0.5785953177257525	0.3177257525083612	214	3.2496369333869217	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	179	252
loperamide	pd-184352	0.6422393172424995	0.4283831923357432	0.2138561249067562	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.31438127090301	0.31438127090301	0.31438127090301	215	2.0592202618733775	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	167	241
etomidate	verteporfin	0.6900273780892825	0.5810460444938923	0.1089813335953902	0.2152146542710917	0.1923187635838985	0.189117331109527	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.4381270903010033	0.0836120401337792	0.3140468227424749	216	1.8530080550657204	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	174	239
prednisolone-acetate	nvp-tae684	0.6688466356985922	0.5295552712724736	0.1392913644261185	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3946488294314381	0.1404682274247491	0.305685618729097	217	1.8216565241617504	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	210	246
pre-084	duloxetine	0.6404879220210695	0.4340885560700875	0.2063993659509819	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.3076923076923077	0.294314381270903	0.3030100334448161	218	2.526038259615349	2.1732541979990767	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	199	235
prednisolone-acetate	verteporfin	0.6550400661422856	0.4860185585243419	0.1690215076179436	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.3478260869565217	0.2107023411371237	0.2998327759197324	219	1.8216565241617504	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	207	252
loperamide	tyrphostin-1	0.6914301934164194	0.6344589335134341	0.0569712599029853	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.4448160535117056	0.0301003344481605	0.2996655518394648	220	2.0592202618733775	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	193	247
prochlorperazine	tyrphostin-1	0.6544262652270614	0.4797661445872295	0.1746601206398318	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2134195044636726	0.165535744279623	0.1507142931222915	Excluded_safety	Tier_1_mechanistic_probe	True	True	0.3411371237458194	0.2140468227424749	0.2966555183946488	221	2.4835161945213544	2.207292994011233	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	199	256
pre-084	ambroxol	0.6261317337316179	0.399742362747294	0.2263893709843238	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.2608695652173913	0.354515050167224	0.2936454849498328	222	2.526038259615349	2.4175703242393984	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	198	236
bibx-1382	glycocholic-acid	0.5842297568710314	0.3157158906734179	0.2685138661976134	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1939799331103679	0.4749163879598662	0.2923076923076923	223	2.15358517128177	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	199	239
wz-4002	pd-184352	0.665298297831286	0.538579028641199	0.126719269190087	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.3812709030100334	0.1137123745819397	0.2876254180602007	224	1.9599890247309877	2.782548756150072	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	141	273
emf-sumo1-10	wz-4002	0.637445697740149	0.4389047518276446	0.1985409459125043	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.294314381270903	0.2742474916387959	0.2872909698996655	225	1.8755526661235435	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	173	272
pre-084	tubocurarine	0.6084396947574402	0.3644779218759919	0.2439617728814482	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.2207357859531772	0.3946488294314381	0.2816053511705685	226	2.526038259615349	2.099352326781365	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	196	239
geldanamycin	duloxetine	0.6637158728304451	0.5405613979701662	0.1231544748602788	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Excluded_safety	Tier_4_not_prioritized	True	False	0.3745819397993311	0.1070234113712374	0.2809364548494983	227	2.176621694134193	2.1732541979990767	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	187	252
ag-490	ambroxol	0.5378280682637104	0.2310251906765477	0.3068028775871627	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1070234113712374	0.5953177257525084	0.2779264214046822	228	2.6682951078262267	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	206	258
prochlorperazine	duloxetine	0.5906744303591992	0.3446088895268204	0.2460655408323787	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Excluded_safety	Tier_4_not_prioritized	True	False	0.2040133779264214	0.411371237458194	0.2765886287625418	229	2.4835161945213544	2.1732541979990767	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	214	251
ag-490	tubocurarine	0.5201360292895327	0.1957607498052456	0.324375279484287	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0802675585284281	0.6354515050167224	0.2745819397993311	230	2.6682951078262267	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	209	250
emf-sumo1-10	glycocholic-acid	0.4645377131297238	0.1014877875217253	0.3630499256079985	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0234113712374581	0.7357859531772575	0.272742474916388	231	1.8755526661235435	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	208	255
prochlorperazine	ambroxol	0.5763182420697477	0.3102626962040269	0.2660555458657207	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2222777725093894	0.214442616328597	-0.1124999905005097	Excluded_safety	Tier_4_not_prioritized	True	False	0.1705685618729097	0.4581939799331103	0.2712374581939799	232	2.4835161945213544	2.4175703242393984	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	219	252
ticlopidine	glycocholic-acid	0.5425637035800647	0.2393060230801532	0.3032576804999114	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1103678929765886	0.568561872909699	0.2707357859531772	233	2.009007845147325	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	213	252
pre-084	atorvastatin	0.6245672081168445	0.4190800983443973	0.2054871097724471	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.2575250836120401	0.2909698996655518	0.2692307692307692	234	2.526038259615349	2.075961514835675	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	210	246
ag-490	tyrphostin-1	0.6159360914210241	0.4005286390597503	0.2154074523612738	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.2408026755852843	0.3210702341137124	0.2688963210702341	235	2.6682951078262267	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	189	276
geldanamycin	ambroxol	0.6493596845409936	0.5062152046473726	0.143144479893621	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2222777725093894	0.214442616328597	-0.1124999905005097	Excluded_safety	Tier_4_not_prioritized	True	False	0.3311036789297659	0.1471571906354515	0.2667224080267558	236	2.176621694134193	2.4175703242393984	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	194	256
ag-490	duloxetine	0.552184256553162	0.2653713839993413	0.2868128725538206	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1270903010033444	0.5250836120401338	0.2663879598662207	237	2.6682951078262267	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	204	264
prochlorperazine	tubocurarine	0.55862620309557	0.2749982553327249	0.2836279477628451	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Excluded_safety	Tier_4_not_prioritized	True	False	0.1337792642140468	0.5083612040133779	0.2648829431438126	238	2.4835161945213544	2.099352326781365	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	219	251
ticlopidine	pd-184352	0.5188488360450026	0.2031113748782358	0.3157374611667668	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0735785953177257	0.6153846153846154	0.2632107023411371	239	2.009007845147325	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	221	250
nu-7026	nvp-tae684	0.6373665460851043	0.469944382208355	0.1674221638767493	0.2296837022128914	0.121435706104551	0.0272444321049584	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2909698996655518	0.2040133779264214	0.2605351170568561	240	1.7581600552143564	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	205	259
nu-7026	verteporfin	0.6235599765287978	0.4264076694602234	0.1971523070685743	0.2296837022128914	0.121435706104551	0.0272444321049584	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.2541806020066889	0.2709030100334448	0.2600334448160535	241	1.7581600552143564	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	208	263
arcyriaflavin-a	glycocholic-acid	0.6201103914322124	0.4240672066770788	0.1960431847551335	0.2513968291958527	0.135857936926186	0.176811108055214	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2474916387959866	0.2575250836120401	0.2510033444816053	242	1.9248851248778247	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	195	249
ag-490	atorvastatin	0.536263542648937	0.2503629262736511	0.2859006163752859	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1003344481605351	0.5217391304347826	0.2478260869565217	243	2.6682951078262267	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	215	265
prochlorperazine	atorvastatin	0.5747537164549742	0.3296004318011303	0.2451532846538439	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Excluded_safety	Tier_4_not_prioritized	True	False	0.1638795986622073	0.4013377926421405	0.2469899665551839	244	2.4835161945213544	2.075961514835675	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	228	261
geldanamycin	atorvastatin	0.6477951589262201	0.5255529402444759	0.1222422186817442	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Excluded_safety	Tier_4_not_prioritized	True	False	0.3244147157190635	0.1003344481605351	0.2459866220735786	245	2.176621694134193	2.075961514835675	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	203	262
arcyriaflavin-a	pd-184352	0.5963955238971503	0.3878725584751614	0.2085229654219889	0.2513968291958527	0.135857936926186	0.176811108055214	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2140468227424749	0.3010033444816054	0.2444816053511705	246	1.9248851248778247	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	208	256
geldanamycin	tubocurarine	0.6316676455668159	0.4709507637760705	0.1607168817907453	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Excluded_safety	Tier_4_not_prioritized	True	False	0.2742474916387959	0.1872909698996655	0.2438127090301003	247	2.176621694134193	2.099352326781365	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	197	259
etomidate	glycocholic-acid	0.5900813280346078	0.3740080955497448	0.2160732324848629	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.197324414715719	0.3244147157190635	0.2418060200668896	248	1.8530080550657204	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	171	264
emf-sumo1-10	verteporfin	0.5644837631843984	0.3145209809188686	0.2499627822655297	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.1438127090301003	0.4214046822742475	0.2409698996655518	249	1.8755526661235435	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	195	282
bibx-1382	pd-184352	0.5605148893359693	0.3091739156904319	0.2513409736455373	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1371237458193979	0.4280936454849498	0.2389632107023411	250	2.15358517128177	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	235	250
